state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
20,203,10.5,61825.0,Wichita County,KS,20203,16.1,22.4,18.8,33.1,60.5,6.0,9.6,83.0,5.9,71.9,79.9,13.9,64.1,6.1,40.8,39.6,17.9,63.4,19.1,10.8,29.7,16.3,7.0,32.6,7.3,2.8,27.6,70.7,15.4,12.9,40.0,10.7,3.5,32.5,2.8,11.3,4.8,2082.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,81.5945046770237,55.158944158932236,56.791272789682694,53.68275431952044,38.4819222,-101.3474341,61.806868986289764
20,205,14.3,54164.0,Wilson County,KS,20205,12.0,25.8,18.7,33.1,62.3,6.4,10.5,80.8,6.2,71.4,79.1,15.3,62.1,7.5,37.0,35.2,21.3,57.0,21.4,10.5,31.1,16.5,7.4,31.8,8.3,2.8,26.5,66.6,16.9,14.0,37.0,11.5,3.8,33.3,3.0,13.5,4.8,8526.0,7.0,6.0,,,,,,,,,,,,,,,,,,,Midwest,82.10180623973727,62.037757771478816,42.69829734283615,51.64427755124801,46.93874237779415,37.5585146,-95.7451749,50.82976876083928
20,207,13.9,40327.0,Woodson County,KS,20207,11.5,24.9,19.0,32.2,61.4,6.4,10.3,81.9,6.0,71.6,79.1,14.5,64.0,7.0,40.1,36.1,19.8,59.8,20.9,10.1,29.8,15.4,7.2,33.0,7.7,2.7,25.8,67.4,16.6,13.0,39.0,10.7,3.5,32.7,2.8,13.4,4.4,3102.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,32.23726627981947,79.3113782633389,44.40916853179481,52.2878110504125,42.60182806098444,37.8881929,-95.7584691,54.652546476632665
20,209,17.1,61088.0,Wyandotte County,KS,20209,18.5,24.5,17.3,37.6,63.6,5.7,10.5,80.8,6.3,73.4,80.8,16.1,64.8,7.3,42.3,36.4,21.9,52.9,20.3,15.0,33.9,20.6,6.9,34.7,9.7,3.3,35.3,69.9,17.2,16.7,41.5,12.0,5.0,37.8,3.5,17.2,6.6,167046.0,26.0,25.0,kansas,wyandotte,2023.0,365.0,174.0,174.0,15.0,2.0,0.0,0.0,166.0,78.0,51.0,0.0,9.0,128.0,227.0,1.0,Midwest,15.564575027238007,78.77112267914575,36.842105263157904,48.66975458981791,46.30131971641943,39.1153842,-94.7630866,52.646075562135245
21,1,22.1,45974.0,Adair County,KY,21001,8.3,30.0,14.1,37.0,65.6,6.5,11.7,79.7,6.9,73.4,81.4,19.8,68.9,9.8,41.7,37.4,23.4,50.7,28.7,11.5,39.9,22.6,9.1,32.8,10.6,3.1,31.9,67.4,19.7,18.5,40.8,15.0,4.5,39.3,3.3,18.3,6.1,18932.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,15.846186351151488,80.55029707883826,46.79204405866578,35.14542167058245,35.69275777522016,37.1055589,-85.2813796,49.54513014582666
21,3,16.4,56483.0,Allen County,KY,21003,8.3,28.6,15.0,36.8,64.9,6.4,11.4,80.5,6.8,73.1,81.4,19.7,70.2,9.7,38.7,35.3,23.7,49.6,29.7,11.1,40.1,22.2,9.1,32.2,10.4,3.0,30.9,67.6,19.8,18.3,42.1,14.8,4.4,41.0,3.3,18.2,5.9,20797.0,6.0,4.0,,,,,,,,,,,,,,,,,,,South,28.85031494927153,76.15788249353062,46.8687931086224,32.79735207182134,45.47016006565294,36.7507703,-86.192458,50.32354693490682
21,5,9.0,78336.0,Anderson County,KY,21005,6.6,26.3,15.7,33.1,64.0,6.5,11.0,82.0,5.9,73.3,83.4,16.7,71.0,8.0,44.3,37.8,19.7,55.4,26.5,9.6,35.0,18.4,7.9,30.3,8.6,2.8,27.1,68.2,18.2,15.3,34.3,12.7,3.5,38.3,2.9,15.6,4.7,24035.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,12.48179737882255,81.56693320568155,46.57482158328041,47.16252949827198,60.9930904168379,38.0053963,-84.9864171,59.07434367601796
21,7,14.4,69716.0,Ballard County,KY,21007,7.7,28.9,15.4,36.5,65.1,6.4,11.4,80.8,6.6,73.3,82.0,18.9,70.6,9.3,45.2,36.7,22.7,52.1,28.6,11.0,39.0,21.4,8.8,32.5,10.0,3.0,29.9,68.0,19.5,17.8,40.5,14.4,4.2,38.9,3.2,17.5,5.6,7695.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,12.99545159194282,81.52079162711777,45.22131821550771,36.28538097562767,52.1907002850729,37.0513234,-89.0103673,53.80454777583151
21,9,18.0,51068.0,Barren County,KY,21009,9.2,28.2,14.2,39.1,66.6,6.3,11.9,79.9,7.1,72.9,80.6,20.9,68.6,10.5,43.5,36.5,24.7,48.3,28.7,12.0,41.7,24.4,9.3,34.2,11.7,3.1,32.6,65.5,20.3,19.7,41.9,15.7,4.9,37.7,3.5,20.1,6.7,44544.0,12.0,10.0,,,,,,,,,,,,,,,,,,,South,26.939655172413794,73.75736045517382,47.27075671824137,32.45245669993291,41.87603509461668,36.9628048,-85.9321078,48.8391522419912
21,11,17.8,54247.0,Bath County,KY,21011,8.9,28.2,15.2,36.6,65.7,6.4,11.7,79.0,7.0,74.0,80.6,20.9,68.8,10.4,38.9,34.4,25.4,49.6,29.0,11.6,41.2,23.7,9.4,32.6,11.3,3.1,31.8,65.9,20.5,19.1,38.6,15.5,4.7,38.7,3.4,21.1,6.5,12778.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,23.477852559085928,78.43649145957326,47.30939196657007,33.66739493806973,43.187650449928775,38.1522485,-83.7376405,50.65023220353546
21,13,28.9,35566.0,Bell County,KY,21013,11.1,32.4,13.6,40.8,66.9,6.4,12.8,77.3,8.2,72.7,78.3,24.8,66.3,13.3,38.8,32.1,31.1,42.9,31.0,13.8,47.1,29.2,10.7,34.3,14.5,3.5,37.9,64.6,22.7,23.9,46.3,18.6,6.5,42.0,4.0,25.3,8.7,23858.0,3.0,3.0,kentucky,bell,2023.0,365.0,185.0,177.0,3.0,0.0,0.0,0.0,131.0,67.0,49.0,0.0,0.0,74.0,291.0,0.0,South,12.574398524603907,81.53817208900702,39.47368421052633,18.44140574341566,24.76225985849556,36.7289281,-83.680718,41.05388047536114
21,15,7.4,89313.0,Boone County,KY,21015,5.8,26.0,17.2,32.5,63.7,6.4,10.4,82.6,5.2,74.3,84.7,14.0,74.7,6.5,47.3,44.1,16.0,62.6,24.6,8.7,30.7,15.4,7.0,30.6,6.9,2.6,23.1,73.9,16.1,13.0,34.9,11.1,2.7,34.4,2.5,11.1,3.7,137412.0,11.0,11.0,kentucky,boone,2023.0,245.0,187.0,51.0,6.0,1.0,0.0,0.0,156.0,67.0,44.0,0.0,0.0,245.0,0.0,0.0,South,8.005123278898495,84.99629257118603,46.05263157894738,54.81556114699666,66.50414168857172,38.9589002,-84.7363707,63.092156746425445
21,17,14.2,61530.0,Bourbon County,KY,21017,8.5,27.7,14.8,34.8,64.9,6.4,11.4,81.3,6.4,73.8,81.9,18.3,70.4,8.8,39.5,37.1,21.5,51.0,26.9,10.7,38.0,21.2,8.4,31.3,9.8,3.0,30.0,68.8,18.9,17.3,37.3,13.9,4.1,38.4,3.2,17.0,5.6,20229.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,24.716990459241682,77.37727611414502,46.17098333232837,42.182870675383526,49.58540312556517,38.2025623,-84.2098602,53.82913331185552
21,19,18.1,57112.0,Boyd County,KY,21019,7.6,30.0,14.4,35.4,65.2,6.5,11.4,81.3,6.5,73.6,82.6,18.7,71.6,9.3,45.2,37.2,22.5,53.9,30.2,10.5,40.1,21.4,8.8,32.0,9.9,3.0,31.6,69.0,19.5,17.8,39.6,14.6,4.1,38.9,3.1,15.9,5.5,47899.0,5.0,5.0,kentucky,boyd,2023.0,363.0,226.0,133.0,2.0,2.0,0.0,0.0,159.0,64.0,46.0,0.0,1.0,119.0,242.0,1.0,South,10.438631286665693,82.4955061474385,43.42105263157896,35.39165533817818,43.851089861472474,38.3600029,-82.6814057,51.28982599466703
21,21,14.7,62541.0,Boyle County,KY,21021,7.3,26.7,15.4,35.0,64.9,6.4,11.1,81.7,6.1,71.8,82.5,17.3,72.4,8.3,45.7,37.6,20.4,54.8,26.8,10.5,37.1,20.0,8.1,31.5,9.1,2.9,27.8,68.8,18.1,16.6,40.4,13.3,3.8,39.2,3.0,15.2,5.2,30747.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,9.757049468240803,82.43438470204656,46.95526782547887,42.18566674595009,49.393884382160735,37.6181043,-84.8683523,55.24230091390906
21,23,14.3,64458.0,Bracken County,KY,21023,8.2,29.4,15.3,35.8,64.7,6.4,11.4,80.3,6.8,72.9,81.4,19.5,69.8,10.0,42.8,36.3,24.4,51.0,28.5,11.0,39.2,22.5,9.1,31.7,10.5,3.0,31.6,67.2,19.8,18.2,38.6,14.8,4.4,38.2,3.2,18.1,5.9,8439.0,3.0,3.0,,,,,,,,,,,,,,,,,,,South,35.549235691432635,75.5282897830229,46.089654630989905,36.05934857911073,50.486538015942436,38.6803649,-84.1152351,52.04095775226649
21,25,30.3,40093.0,Breathitt County,KY,21025,10.3,30.5,13.6,38.8,66.3,6.5,12.3,77.6,7.9,72.4,78.7,23.4,66.8,12.3,38.6,33.0,27.9,44.1,30.9,12.8,44.8,27.5,10.3,34.8,13.3,3.3,36.0,64.6,22.0,22.1,39.4,17.7,5.9,40.2,3.8,23.2,8.0,13553.0,7.0,5.0,,,,,,,,,,,,,,,,,,,South,51.64908138419538,69.27977894344865,47.5018451964789,26.857257034923347,24.810597522817716,37.5178069,-83.3171582,42.11236967441715
21,27,16.5,59267.0,Breckinridge County,KY,21027,8.5,29.2,15.3,37.4,64.4,6.4,11.6,80.5,6.9,73.8,80.9,19.9,70.5,10.0,41.5,37.1,25.1,51.7,30.2,11.3,40.3,23.1,9.2,33.1,10.8,3.0,31.4,67.0,20.0,18.7,42.1,15.1,4.5,38.8,3.3,17.9,6.1,20651.0,11.0,8.0,,,,,,,,,,,,,,,,,,,South,53.26618565686891,66.10843810610292,47.07358474019924,30.966546827499204,46.32166579614159,37.777988,-86.4329188,47.61755886748574
21,29,8.4,75402.0,Bullitt County,KY,21029,7.0,27.0,15.8,33.0,63.5,6.4,10.9,81.9,6.0,72.8,82.9,17.1,74.1,8.1,47.8,40.3,20.0,56.3,27.2,9.6,36.3,18.8,8.1,31.9,8.7,2.8,29.1,69.9,18.5,15.6,37.6,13.1,3.4,38.0,2.9,14.6,4.6,82918.0,12.0,12.0,kentucky,bullitt,2023.0,238.0,188.0,44.0,6.0,0.0,0.0,0.0,126.0,71.0,44.0,0.0,0.0,238.0,0.0,0.0,South,14.472129091391494,80.1260603975526,46.05263157894738,43.36819553659153,60.62984444825434,37.9699453,-85.7026354,57.544182990336466
21,31,15.0,56395.0,Butler County,KY,21031,9.4,28.2,15.0,36.1,64.3,6.4,11.6,80.1,6.9,72.9,80.6,20.4,69.7,10.1,41.2,36.3,24.7,49.7,28.7,11.1,40.9,23.4,9.3,31.8,10.9,3.0,32.2,66.4,20.1,18.7,38.4,15.3,4.5,38.5,3.3,18.6,6.2,12294.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,40.67024564828372,73.06617133903754,46.691946299694635,35.28090466260906,46.95171018428593,37.2070133,-86.6824707,50.49768312140679
21,33,15.8,52719.0,Caldwell County,KY,21033,8.1,27.7,15.1,35.4,64.9,6.4,11.6,81.0,6.5,72.1,81.7,19.1,70.5,9.4,41.8,38.7,22.9,52.1,28.1,10.9,38.8,21.9,8.6,31.7,10.1,3.0,29.8,68.9,19.6,17.5,36.9,14.4,4.2,38.7,3.2,17.1,5.6,12624.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South,47.52851711026616,69.21816404710282,46.15822876680093,39.06582196824326,44.82085713382253,37.1486421,-87.8705095,49.81576797899238
21,35,17.6,51424.0,Calloway County,KY,21035,7.1,26.6,14.7,35.5,65.4,6.5,11.2,81.3,6.5,73.5,82.3,17.8,72.0,8.7,44.4,38.1,21.0,58.0,27.8,10.8,36.8,20.4,8.5,33.5,9.5,2.9,27.2,68.8,18.9,16.7,40.1,13.6,4.0,39.5,3.1,14.7,5.4,37560.0,9.0,8.0,,,,,,,,,,,,,,,,,,,South,23.961661341853034,75.72428396060351,46.397351943970136,39.594368309161496,42.4306948493281,36.6209783,-88.2740857,51.03667476576581
21,37,10.3,80573.0,Campbell County,KY,21037,5.6,25.8,16.5,33.1,64.5,6.4,10.6,84.0,5.5,74.6,84.3,14.8,73.7,7.0,46.8,43.2,16.8,59.1,27.0,9.2,31.2,16.3,7.4,30.3,7.5,2.6,22.7,71.2,17.0,13.5,35.0,11.3,3.0,34.9,2.6,12.5,4.0,93050.0,6.0,6.0,kentucky,campbell,2023.0,360.0,234.0,120.0,4.0,2.0,0.0,0.0,187.0,66.0,44.0,0.0,0.0,112.0,248.0,0.0,South,6.448146157979581,84.88408610862784,46.05263157894738,50.16825315507605,60.36017794084483,38.9469811,-84.3795832,60.36628719587402
21,39,12.9,58639.0,Carlisle County,KY,21039,9.2,28.5,14.5,37.2,65.5,6.4,11.7,79.6,7.2,73.4,80.2,21.1,68.3,10.7,41.6,35.1,25.8,50.0,28.8,11.9,41.9,24.5,9.6,32.7,11.7,3.1,33.4,66.2,20.6,19.7,42.6,15.8,4.9,39.1,3.5,19.2,6.7,4791.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,41.74493842621582,75.96923994785138,45.50184521953057,30.582034097310277,49.99291650039747,36.85718,-88.976614,50.511508941272425
21,41,16.2,62710.0,Carroll County,KY,21041,9.9,28.8,15.0,36.9,65.2,6.4,11.8,79.1,7.2,73.1,80.4,21.2,69.3,10.7,43.4,34.7,25.7,48.1,29.0,11.9,42.7,24.7,9.5,33.8,11.6,3.2,33.7,67.3,20.9,20.0,41.5,15.9,5.0,40.9,3.5,21.1,6.8,10863.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,46.027800791678175,70.60584179248303,45.245681476460334,30.72239359961202,47.83225930527394,38.6683939,-85.1240238,48.60154404345733
21,43,19.2,50853.0,Carter County,KY,21043,9.9,29.8,13.9,37.6,66.0,6.5,12.2,78.9,7.7,72.6,78.6,22.7,68.5,11.7,43.0,33.0,27.0,46.6,29.3,12.5,43.9,26.5,10.2,32.6,12.8,3.3,33.2,65.9,21.6,21.1,42.5,17.1,5.6,39.0,3.7,20.4,7.6,26412.0,3.0,3.0,kentucky,carter,2023.0,364.0,284.0,78.0,1.0,1.0,0.0,0.0,153.0,58.0,40.0,0.0,0.0,131.0,233.0,0.0,South,11.358473421172194,81.91952389965472,51.31578947368422,27.619060933907466,40.506039673433705,38.3140935,-83.0389885,50.34010349517003
21,45,21.1,42914.0,Casey County,KY,21045,11.1,30.0,13.8,38.2,66.0,6.4,12.4,77.5,7.9,72.9,78.4,23.9,66.4,12.5,39.3,31.1,29.1,44.0,31.0,12.6,45.9,28.1,10.4,33.2,13.7,3.4,37.0,64.0,22.2,22.3,42.9,17.6,5.9,41.9,3.9,24.5,8.1,15866.0,4.0,4.0,,,,,,,,,,,,,,,,,,,South,25.211143325349802,77.22708744353189,46.64897026643953,23.09087322845362,35.718051734498644,37.3219623,-84.9282195,45.671245668230924
21,47,17.8,54934.0,Christian County,KY,21047,9.2,29.5,14.5,39.9,66.5,6.2,11.9,80.8,6.7,75.1,82.2,19.5,70.1,9.6,40.8,35.2,23.4,49.6,27.9,13.1,41.1,24.2,8.6,32.2,11.1,3.3,31.6,70.2,19.3,20.0,39.2,15.0,5.0,41.4,3.6,18.0,6.9,72357.0,10.0,10.0,kentucky,christian,2023.0,365.0,213.0,147.0,5.0,0.0,0.0,0.0,117.0,63.0,47.0,0.0,0.0,93.0,272.0,0.0,South,13.82036292273035,80.65661154340222,42.10526315789475,37.7929838334629,43.42442290023069,36.8920592,-87.4929864,50.99482035874764
21,49,10.8,72386.0,Clark County,KY,21049,7.3,27.3,15.3,35.3,64.4,6.4,11.1,81.7,6.1,73.5,82.9,17.6,72.6,8.4,44.4,40.3,20.8,52.9,27.9,10.0,37.0,19.4,8.1,31.4,9.0,2.8,28.3,70.3,18.6,16.2,38.4,13.2,3.7,40.6,3.0,15.6,5.0,36871.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,13.560793035176697,81.07693596763275,46.4249585022018,41.34283660311433,56.99859660955542,37.9703141,-84.1451152,56.46083192062607
21,51,37.2,36330.0,Clay County,KY,21051,12.8,30.5,13.5,40.5,66.7,6.4,12.6,76.5,8.6,71.6,76.9,25.5,65.4,13.7,37.0,32.7,31.5,41.0,31.1,14.1,48.1,31.0,11.1,34.8,15.0,3.6,38.7,63.6,22.6,24.1,42.6,19.1,6.9,42.8,4.2,27.3,9.4,20206.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South,34.64317529446699,72.17744460720283,46.5436880894672,20.86213832540459,16.062287186095112,37.1642726,-83.7154535,38.911389552042436
21,53,23.6,39877.0,Clinton County,KY,21053,10.4,29.7,14.0,38.1,66.2,6.4,12.4,78.1,7.7,73.9,79.3,22.9,66.5,11.8,38.8,33.1,27.7,44.4,29.9,12.7,44.1,26.8,10.1,31.8,13.0,3.3,36.2,64.3,21.6,21.4,41.0,17.1,5.7,39.1,3.7,23.6,7.7,9265.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South,53.96654074473826,70.12288515691395,47.128098487502186,27.573710828410924,31.971574949291494,36.7272577,-85.1360977,44.199067355529635
21,55,17.9,53894.0,Crittenden County,KY,21055,8.4,28.4,15.2,36.3,64.3,6.4,11.4,80.3,6.8,71.7,81.2,19.6,68.4,9.8,43.0,35.4,24.0,51.7,29.2,10.9,39.6,22.4,9.1,33.9,10.4,3.0,31.3,66.5,19.8,18.1,42.1,14.9,4.3,38.3,3.3,18.8,5.8,8947.0,5.0,3.0,,,,,,,,,,,,,,,,,,,South,55.88465407399128,71.48998620431675,46.58184035584989,33.11203129078926,42.9579987181218,37.3581494,-88.1050103,48.535464142269426
21,57,23.1,43127.0,Cumberland County,KY,21057,10.0,29.2,14.1,38.7,66.1,6.4,12.1,79.5,7.6,73.2,79.5,22.4,68.6,11.4,41.0,35.9,27.2,49.4,29.4,12.5,43.8,26.2,9.9,32.9,12.6,3.2,35.7,66.9,21.4,21.0,43.3,16.7,5.4,40.2,3.7,19.9,7.4,5879.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,34.019391052900154,77.28853732432071,47.17969380118152,27.14133943455642,33.63163431967765,36.7823717,-85.3884841,46.310301219934075
21,59,16.2,63213.0,Daviess County,KY,21059,7.0,27.2,15.4,34.0,64.7,6.3,11.0,81.9,6.1,75.0,83.4,17.0,73.9,8.4,52.3,39.8,21.0,56.3,27.5,10.3,35.8,19.5,8.1,32.8,9.1,2.9,29.1,70.7,18.6,16.2,41.9,13.2,3.7,36.1,3.0,14.6,5.1,103063.0,16.0,15.0,kentucky,daviess,2023.0,218.0,99.0,110.0,8.0,1.0,0.0,0.0,170.0,77.0,51.0,0.0,1.0,74.0,143.0,0.0,South,15.524485023723352,79.2226879114565,36.842105263157904,39.129480263188945,48.00561671794041,37.731671,-87.087139,50.79997253893594
21,61,16.0,56545.0,Edmonson County,KY,21061,9.3,28.7,14.9,36.4,64.9,6.4,11.7,79.9,7.0,72.6,80.5,20.8,69.4,10.5,42.9,34.4,25.3,49.3,29.2,11.5,41.4,23.9,9.4,32.0,11.2,3.1,33.0,64.9,20.5,19.1,39.1,15.5,4.7,40.0,3.4,19.8,6.3,12291.0,1.0,1.0,kentucky,edmonson,2023.0,363.0,319.0,40.0,4.0,0.0,0.0,0.0,115.0,52.0,39.0,5.0,0.0,332.0,26.0,0.0,South,8.136034496786266,82.12428497730835,52.63157894736843,33.17150900546831,45.923493618925114,37.2275136,-86.2180153,53.46271663726755
21,63,25.8,43501.0,Elliott County,KY,21063,10.9,29.9,14.9,40.3,65.2,6.3,11.5,78.2,8.0,72.7,78.5,22.7,66.6,11.9,41.1,34.1,28.4,45.2,28.5,12.9,44.8,27.6,10.6,35.0,12.6,3.3,36.4,65.6,20.8,21.4,44.4,17.1,5.7,40.8,3.8,22.6,7.7,7381.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,13.548299688389108,81.4533930178107,49.55212950931697,27.472664321285535,30.844765537949662,38.1168826,-83.096116,47.330738096590714
21,65,22.7,45129.0,Estill County,KY,21065,10.8,30.7,14.4,38.4,65.7,6.4,12.3,77.4,7.8,72.5,78.7,23.5,66.7,12.2,37.0,34.2,29.0,44.4,30.7,12.5,45.4,27.4,10.3,33.6,13.2,3.3,36.1,63.7,21.8,21.9,42.1,17.3,5.7,40.0,3.8,23.5,7.7,14092.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,7.09622480840193,82.25607983852285,46.893379035457215,24.7150667136767,34.75358294367138,37.6924493,-83.9639825,47.15452713283204
21,67,15.7,67320.0,Fayette County,KY,21067,6.3,23.9,15.8,34.9,65.7,6.3,10.9,83.9,5.6,74.6,84.2,14.8,74.1,6.8,44.6,41.9,15.8,62.8,23.3,10.2,31.2,17.3,7.2,29.1,7.9,2.8,26.6,69.8,16.4,14.4,35.5,11.4,3.4,34.5,2.8,12.3,4.7,321793.0,49.0,49.0,kentucky,fayette,2023.0,365.0,232.0,131.0,1.0,1.0,0.0,0.0,167.0,64.0,45.0,0.0,4.0,139.0,222.0,0.0,South,15.227180205908768,78.66943009273626,44.736842105263165,55.383576539820396,49.961038519052536,38.0406777,-84.4582721,57.187721814218094
21,69,18.1,50804.0,Fleming County,KY,21069,8.7,28.4,15.0,36.4,65.2,6.4,11.8,79.6,6.9,72.8,81.1,20.4,69.1,10.1,39.4,35.5,24.3,51.5,29.3,11.2,40.7,23.4,9.2,32.2,11.0,3.0,31.9,66.9,20.3,18.9,39.3,15.4,4.6,37.7,3.3,19.3,6.2,15224.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,6.568575932737782,82.32332833117428,47.13691041777701,33.95447126680102,41.67705694079641,38.3678475,-83.6992045,51.27294173913718
21,71,26.5,40604.0,Floyd County,KY,21071,10.1,30.4,14.8,39.3,64.8,6.4,12.3,78.7,7.7,74.9,78.8,23.6,66.9,12.1,39.3,36.3,27.6,47.8,30.6,12.7,45.7,27.2,10.2,33.5,13.1,3.3,35.3,66.7,22.5,21.8,42.9,17.2,5.7,41.2,3.8,21.8,7.6,35274.0,16.0,13.0,,,,,,,,,,,,,,,,,,,South,45.359188070533534,65.84293330715157,48.647022240295854,24.047594232263297,29.090383817297045,37.552456,-82.7397239,41.90698339925194
21,73,11.8,66920.0,Franklin County,KY,21073,6.8,26.7,14.8,34.5,64.3,6.4,11.1,83.0,5.7,73.3,84.4,16.4,72.5,7.6,42.3,40.4,18.7,58.9,26.5,9.9,35.0,18.6,7.7,30.2,8.5,2.8,27.5,69.4,17.8,15.2,37.6,12.6,3.5,39.3,2.9,13.0,4.8,51682.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,9.674548198599124,82.86032212665991,45.92547933919372,46.17768753188638,54.03484280853881,38.234919,-84.8687863,57.24958295156971
21,75,25.9,41088.0,Fulton County,KY,21075,10.3,29.0,13.4,41.4,67.7,6.2,12.4,79.7,7.4,75.5,80.6,22.0,69.0,10.9,40.1,33.0,26.4,46.2,27.0,13.9,43.6,27.2,9.2,32.5,12.8,3.4,35.9,68.0,20.6,21.8,45.0,16.5,5.9,42.6,4.0,21.9,8.1,6512.0,0.0,0.0,,,,,,,,,,,,,,,,,,,South,0.0,81.5945046770237,46.82498977530389,30.338810909526423,29.905141102180632,36.5525115,-89.1876586,47.16586161600866
21,77,13.1,66789.0,Gallatin County,KY,21077,9.1,28.2,15.0,36.8,64.4,6.3,11.4,80.0,6.9,73.4,80.8,20.0,69.8,9.9,41.6,35.4,24.6,50.9,28.3,11.3,40.3,23.1,9.2,32.5,10.7,3.0,32.1,67.3,19.9,18.5,39.1,15.1,4.5,39.5,3.3,18.2,6.1,8775.0,7.0,6.0,,,,,,,,,,,,,,,,,,,South,79.77207977207978,62.441508272819256,45.14972512030333,35.60575412011766,52.585806369933046,38.7556634,-84.8651432,48.94569847079332
21,79,17.6,62980.0,Garrard County,KY,21079,7.9,28.2,15.4,35.7,64.6,6.5,11.3,81.5,6.4,73.5,82.0,18.5,71.6,9.0,44.2,36.5,21.9,52.4,28.6,10.4,38.3,20.9,8.5,32.1,9.7,2.9,29.4,68.3,19.3,17.2,41.2,14.1,4.0,37.9,3.1,15.9,5.4,17362.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,11.519410206197442,81.79203327332326,46.62188004862762,36.67793150240638,46.41343493038906,37.6301619,-84.5458557,52.87631993868658
21,81,13.0,68309.0,Grant County,KY,21081,7.8,27.8,15.6,35.9,64.6,6.5,11.1,81.2,6.4,74.0,82.3,18.1,69.8,8.9,44.5,39.9,22.0,50.9,28.2,10.2,37.1,20.5,8.5,31.4,9.4,2.8,30.5,68.0,18.9,16.8,43.3,13.8,3.8,37.6,3.0,17.3,5.2,25244.0,6.0,6.0,,,,,,,,,,,,,,,,,,,South,23.768024084931074,76.59903201187254,45.31847332278496,36.20231154367377,53.21766108500396,38.649167,-84.6259245,52.83436949083381
21,83,17.6,53947.0,Graves County,KY,21083,8.7,29.0,15.0,37.5,65.5,6.3,11.4,80.5,6.7,72.6,81.7,19.1,70.1,9.4,43.0,37.3,23.1,48.5,28.2,11.6,39.5,22.1,8.8,32.9,10.3,3.0,29.8,67.8,19.4,18.2,41.0,14.6,4.3,40.7,3.2,18.1,6.0,36615.0,2.0,2.0,,,,,,,,,,,,,,,,,,,South,5.462242250443807,83.22417103599754,45.645795134749854,36.237673118464876,43.300239088209786,36.7233435,-88.6498974,52.10196959435551
21,85,17.8,54543.0,Grayson County,KY,21085,9.2,28.9,14.4,38.3,65.6,6.5,11.8,79.0,7.3,73.1,80.1,21.4,68.4,10.9,40.5,35.5,26.7,46.7,30.0,12.1,43.1,24.7,9.7,34.5,11.7,3.1,34.3,64.0,21.0,20.1,40.8,16.2,5.0,40.0,3.5,20.7,6.8,26524.0,9.0,9.0,,,,,,,,,,,,,,,,,,,South,33.93153370532348,71.36251311889654,47.52938359557467,29.312714314241237,43.28966594525536,37.4585771,-86.3440114,47.87356924349195
21,87,17.6,48153.0,Green County,KY,21087,9.9,29.8,14.1,38.6,65.8,6.4,12.1,78.4,7.5,73.2,79.5,22.2,66.7,11.4,38.2,35.7,26.6,44.3,30.8,12.6,43.8,26.2,10.0,34.1,12.5,3.3,34.2,65.1,21.3,21.0,43.7,16.8,5.4,41.3,3.7,22.6,7.3,11291.0,4.0,4.0,,,,,,,,,,,,,,,,,,,South,35.426445841820914,74.37298393224998,46.64409105537778,25.976455904778614,41.30335469658057,37.2780653,-85.5379248,47.07422139724673
