state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
20,29,12.1,60403.0,Cloud County,KS,20029,11.0,25.4,19.6,31.9,62.5,6.4,10.2,82.2,6.0,72.1,79.1,14.5,62.6,7.0,39.6,37.4,19.5,62.7,21.2,10.2,30.3,15.3,7.1,32.5,7.8,2.8,26.7,67.4,16.8,13.6,37.8,10.9,3.6,35.1,2.8,12.1,4.4,8928.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,11.200716845878135,99.30761776694614,49.25085531897193,52.70146723726727,51.4648045945621,39.4873286,-97.6413898,63.18118622943686
20,31,9.8,67933.0,Coffey County,KS,20031,10.5,23.2,19.0,31.5,61.4,6.4,10.1,82.6,5.6,71.2,79.8,13.5,63.6,6.4,43.1,41.6,18.0,62.0,20.8,9.4,27.5,14.3,6.7,31.6,7.1,2.7,25.1,69.7,15.8,12.2,38.2,10.1,3.2,32.2,2.7,11.2,4.0,8338.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,47.97313504437515,98.62587101323699,45.69088869716572,55.55449600986795,56.54379737630033,38.2364502,-95.7291373,64.10376327414275
20,33,12.1,51956.0,Comanche County,KS,20033,10.4,23.0,20.3,30.0,60.0,6.4,9.9,83.2,5.2,72.3,81.8,12.5,66.3,5.7,45.6,41.7,16.2,65.1,20.1,8.9,26.2,12.8,6.3,31.1,6.3,2.5,24.2,70.4,15.3,11.0,38.1,9.5,2.8,32.0,2.5,10.9,3.5,1670.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,59.880239520958085,98.94496008911003,51.96844902157341,58.44686482881142,48.55357186137398,37.1814417,-99.2512929,64.47846145021721
20,35,15.2,57549.0,Cowley County,KS,20035,12.9,28.5,19.4,36.6,64.0,6.7,10.9,82.0,6.3,74.8,82.2,15.4,62.6,7.1,43.5,36.9,20.6,61.9,23.9,11.9,34.2,17.1,7.4,35.9,8.1,3.0,29.9,70.3,17.7,14.7,43.5,11.5,3.7,34.9,3.0,12.5,4.8,34496.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,14.49443413729128,99.24133522616934,44.7662726549361,43.54341439202859,47.133450035899855,37.2345068,-96.8372468,58.67111807725847
20,37,17.3,52285.0,Crawford County,KS,20037,12.1,23.1,18.7,33.2,61.9,6.5,10.3,79.2,6.2,72.5,78.6,14.9,62.2,7.2,34.4,33.7,21.3,59.9,22.6,11.1,30.1,16.3,7.3,33.7,8.4,2.9,28.3,64.8,17.6,13.6,39.7,11.2,3.9,33.0,3.0,14.1,4.9,39110.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,12.784454103809768,99.28804556687739,42.893206557229554,47.29147385835277,43.05140994990219,37.5058215,-94.8538967,58.131033983090475
20,39,13.9,54613.0,Decatur County,KS,20039,10.8,23.6,18.9,32.1,60.6,6.4,10.2,81.7,5.7,70.8,80.0,13.5,62.9,6.4,38.8,36.2,18.1,60.9,21.5,9.4,28.0,14.3,6.8,31.6,7.0,2.7,26.8,67.8,16.1,12.2,37.6,10.3,3.2,32.0,2.7,12.3,4.0,2751.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,36.350418029807344,99.12025495547172,51.28277721012716,54.67682871485418,47.525454298266965,39.783542,-100.4597084,63.151328794680005
20,41,10.5,63417.0,Dickinson County,KS,20041,10.3,24.1,20.4,29.7,61.7,6.5,10.1,82.4,5.4,71.7,80.7,13.1,66.3,6.0,41.7,35.0,17.3,61.4,21.0,9.2,29.3,14.0,6.6,29.3,6.6,2.6,24.0,70.1,15.7,11.8,38.2,9.7,3.0,36.2,2.6,11.6,3.7,18459.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,21.669646243025085,99.0815348135278,49.0378650410477,55.99918733495788,54.231432253844524,38.8677353,-97.1579434,64.58750486084448
20,43,12.3,63765.0,Doniphan County,KS,20043,11.3,25.1,18.7,32.9,61.0,6.4,10.4,81.9,6.1,71.4,79.2,14.6,63.9,7.1,45.1,36.1,20.2,61.2,22.1,10.1,30.1,15.8,7.1,34.3,7.9,2.8,27.5,67.5,16.9,13.6,40.4,11.1,3.6,33.6,2.9,13.3,4.5,7471.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,45.82316646010213,49.254296445262725,52.40752489780139,39.7885021,-95.1472253,61.69593048745238
20,45,13.3,68561.0,Douglas County,KS,20045,9.0,21.0,19.9,28.5,62.2,6.5,10.4,83.0,5.2,71.3,81.2,12.1,70.6,5.6,55.1,45.4,14.0,66.9,21.7,9.3,25.4,13.7,6.2,32.0,6.5,2.6,19.1,72.1,15.8,11.1,32.1,9.1,3.0,32.0,2.6,9.3,3.8,119363.0,7.0,7.0,,,,,,,,,,,,,,,,,,,Midwest,5.8644638623359,99.51903650299313,45.6137657929998,61.73558053823281,52.980538032735595,38.8964168,-95.2909475,64.96223021674034
20,47,12.0,59055.0,Edwards County,KS,20047,15.4,23.4,18.4,32.0,61.3,6.2,10.1,82.1,6.0,71.8,79.8,14.6,63.3,6.7,39.8,37.2,18.7,60.2,20.4,10.6,30.2,16.9,7.1,32.4,7.8,2.9,28.4,68.7,16.0,13.6,39.7,11.1,3.7,33.5,2.9,12.9,4.9,2832.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,35.31073446327684,99.1280004962495,55.10883747083029,54.08284840242311,51.10821187518487,37.8835945,-99.3047457,64.85697456117194
20,49,17.1,48121.0,Elk County,KS,20049,13.6,26.2,18.6,34.3,61.6,6.4,10.9,80.7,6.6,71.0,78.0,16.4,61.6,8.1,40.8,33.7,22.2,56.8,22.9,11.3,33.4,18.2,7.8,34.2,9.0,2.9,29.6,65.2,17.7,15.2,42.9,12.2,4.3,35.6,3.2,14.9,5.4,2441.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,45.3229712723253,43.90567881287041,41.83228279783882,37.4560259,-96.2446421,57.58991675741945
20,51,15.6,59048.0,Ellis County,KS,20051,10.2,23.7,19.6,29.4,61.1,6.3,10.1,82.7,5.6,73.9,80.8,13.0,68.7,6.2,45.2,38.1,16.5,66.3,19.9,9.4,26.9,14.1,6.8,31.8,7.0,2.7,22.4,69.2,15.2,11.6,37.9,10.0,3.2,32.3,2.7,10.2,4.0,28790.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,3.473428273706148,99.36518531024886,48.83642811131699,58.75797189374806,47.21811036169797,38.9145967,-99.3173133,63.54442391925298
20,53,12.3,65396.0,Ellsworth County,KS,20053,12.1,24.1,20.7,33.7,61.6,6.3,9.6,82.9,5.9,71.2,79.2,13.5,65.8,6.5,43.8,37.4,19.0,60.3,19.1,10.1,28.6,15.2,7.0,32.8,7.1,2.7,25.8,68.5,15.3,12.4,39.4,10.4,3.4,31.5,2.8,11.4,4.3,6336.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,31.565656565656568,99.0368733043087,48.59424128200352,56.622519563043554,52.96964406292864,38.7008451,-98.2053552,64.3058195530711
20,55,11.9,67640.0,Finney County,KS,20055,21.9,21.4,17.8,33.5,61.8,5.6,9.9,81.0,6.1,69.7,79.6,15.1,59.0,6.4,37.0,33.0,17.9,56.7,17.4,13.0,31.9,19.6,7.3,30.9,8.4,3.1,31.4,68.2,14.8,14.8,39.0,11.6,4.4,34.2,3.1,14.1,6.3,38107.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,13.120948907024957,99.27885377130264,54.25530491646288,60.28847758915364,54.17499724729072,38.0498075,-100.7399674,66.99940838105246
20,57,11.6,68766.0,Ford County,KS,20057,23.0,21.5,16.9,34.7,62.6,5.8,9.8,79.3,6.2,71.2,79.3,15.6,55.9,6.5,33.5,32.7,17.3,54.4,16.9,12.6,31.8,20.3,7.4,33.5,8.5,3.1,30.9,67.0,15.0,15.0,44.1,11.9,4.4,32.6,3.1,14.9,6.4,34159.0,4.0,3.0,kansas,ford,2023.0,308.0,289.0,18.0,1.0,0.0,0.0,0.0,147.0,40.0,15.0,0.0,0.0,0.0,0.0,308.0,Midwest,11.709944670511431,99.31165472007388,84.21052631578948,57.26010770584428,54.88704378793759,37.6884159,-99.8847484,73.9173331324113
20,59,11.1,67883.0,Franklin County,KS,20059,10.9,25.7,19.1,31.6,61.7,6.5,10.2,82.3,5.5,72.0,80.0,13.5,65.3,6.4,44.2,37.7,18.9,60.8,21.1,9.4,28.1,14.4,6.8,32.6,7.0,2.6,24.0,68.2,16.2,12.4,40.6,10.3,3.1,32.5,2.7,12.6,3.9,25986.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,19.241129839144154,99.11167302595082,44.90369617425463,52.23514582948817,55.12267734013191,38.5580187,-95.2789618,62.84329809245638
20,61,11.0,56899.0,Geary County,KS,20061,13.4,26.0,16.7,36.4,62.9,6.0,10.7,82.6,6.2,73.7,80.6,14.9,65.7,6.8,40.1,38.6,19.3,62.0,19.2,12.3,32.9,17.8,7.0,32.9,8.4,3.1,28.3,70.3,17.2,15.3,42.5,11.7,4.2,34.2,3.2,12.5,5.5,35934.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,8.348639171814995,99.35397489949017,49.14665135326314,50.91368704818552,51.445066671541845,39.0021387,-96.7680996,62.71484499312017
20,63,9.4,65003.0,Gove County,KS,20063,10.2,23.5,19.5,31.2,60.5,6.4,9.9,82.1,5.5,71.9,80.4,13.1,63.7,6.2,43.4,37.9,17.7,64.7,20.7,9.2,27.0,13.7,6.6,32.3,6.7,2.6,24.5,68.6,15.6,11.6,38.6,9.7,3.0,30.7,2.6,11.4,3.7,2755.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,145.1905626134301,96.18941879449659,50.91804210140695,55.91810203855991,55.96594727410916,38.9172385,-100.4873598,64.74787755214315
20,65,12.7,53247.0,Graham County,KS,20065,11.7,24.9,18.7,33.7,62.2,6.4,10.4,81.0,6.1,69.9,79.3,14.7,63.1,7.1,36.9,32.9,19.4,60.1,21.2,10.6,30.4,16.1,7.2,33.7,8.0,2.8,27.2,67.6,16.5,13.8,36.7,11.0,3.8,32.8,3.0,14.1,4.8,2400.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,41.66666666666667,99.08064942362805,48.06766547027869,54.057743169885484,48.35056290150625,39.3549716,-99.8798939,62.38915524132462
20,67,11.2,65399.0,Grant County,KS,20067,19.4,21.2,19.9,30.3,60.1,5.8,9.6,81.5,5.5,68.4,80.5,13.8,59.8,5.6,42.2,33.7,15.8,59.1,18.3,10.7,29.2,16.7,6.7,31.8,7.1,2.9,28.3,64.1,14.5,12.8,36.1,10.4,3.5,33.1,2.7,13.6,5.0,7324.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,40.9612233752048,98.90854720744615,53.87150988436121,63.374271098569764,54.158582971362236,37.547537,-101.2993622,67.57822779043484
20,69,8.7,77786.0,Gray County,KS,20069,14.0,22.0,19.2,30.7,60.2,6.2,10.0,82.9,5.4,69.1,80.1,13.4,64.0,6.1,41.9,39.7,17.0,66.5,20.1,9.0,27.6,14.9,6.5,31.2,6.9,2.6,25.3,71.6,15.3,11.7,37.5,10.0,3.1,31.3,2.7,11.7,4.0,5644.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,88.5896527285613,97.21732743808509,58.141387726030985,58.31865970060629,61.12750867989234,37.7445134,-100.4517163,68.70122088615368
20,71,11.1,70566.0,Greeley County,KS,20071,13.9,22.6,18.6,31.0,60.6,6.2,9.8,82.2,5.6,71.8,80.9,13.4,64.0,6.0,41.9,34.9,16.5,60.6,19.8,10.1,28.5,15.1,6.8,32.1,7.0,2.7,25.9,67.5,15.1,12.4,39.5,10.2,3.3,32.4,2.7,13.1,4.4,1304.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,76.68711656441718,98.81975050065657,57.25855934916317,57.890758499506504,56.047365090000945,38.4804041,-101.8059697,67.5041083598318
20,73,14.3,59179.0,Greenwood County,KS,20073,11.7,25.5,19.4,32.3,61.6,6.4,10.4,81.7,6.1,72.2,79.1,14.8,61.3,7.1,39.6,36.8,19.6,61.7,21.9,10.2,30.5,15.7,7.2,31.7,7.9,2.8,27.1,68.0,17.0,13.7,41.1,11.1,3.6,33.2,2.9,13.0,4.5,5939.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,50.51355447044957,98.5778284049344,47.896333134296874,49.213807399375064,48.66714680030373,37.8793472,-96.2417321,61.088778934727515
20,75,11.5,72657.0,Hamilton County,KS,20075,19.1,23.6,18.2,31.5,60.7,6.0,9.9,81.3,5.9,70.0,79.4,14.6,61.7,6.5,40.0,36.8,17.9,56.9,19.7,10.9,31.0,17.7,7.1,32.5,7.7,2.9,29.5,67.2,15.5,13.6,40.5,11.0,3.7,33.3,2.9,14.8,5.1,2484.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,40.25764895330113,99.09114646763913,58.23294781569969,55.639747135896506,56.33605640645222,37.9952438,-101.7936887,67.3249744564219
20,77,14.1,54423.0,Harper County,KS,20077,13.6,24.8,19.4,34.2,62.2,6.4,10.6,81.2,6.4,71.4,78.3,15.9,61.8,7.8,39.0,35.3,21.7,58.2,22.5,11.1,32.4,17.6,7.6,33.3,8.7,2.9,29.5,65.0,17.4,14.8,40.8,11.9,4.1,32.8,3.1,14.2,5.2,5331.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,37.51641343087601,98.95559695160206,48.00898774122793,46.67039327735813,47.24398865758721,37.188184,-98.0665901,60.219741656943825
20,79,8.2,67078.0,Harvey County,KS,20079,11.4,25.1,17.5,32.5,60.4,6.3,10.0,83.4,5.5,71.9,80.8,13.0,67.0,6.0,41.1,41.0,16.0,64.3,21.2,9.3,27.4,14.4,6.5,32.3,6.8,2.7,26.0,71.2,15.4,12.3,39.7,9.8,3.2,32.8,2.7,10.7,4.1,33817.0,7.0,7.0,,,,,,,,,,,,,,,,,,,Midwest,20.6996481059822,99.01844287942468,45.697643501860576,56.12773972813708,57.97698601052002,38.0501436,-97.4367065,64.7052030299856
20,81,10.8,68202.0,Haskell County,KS,20081,19.5,24.4,17.8,31.7,60.5,6.0,10.4,80.2,6.2,70.8,78.8,16.0,61.8,7.2,36.8,33.8,19.4,58.1,20.8,11.3,33.1,19.2,7.5,31.6,8.6,3.0,31.4,66.6,16.4,14.8,40.5,12.0,4.2,32.6,3.1,15.3,5.8,3668.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,27.262813522355508,99.18795671930707,54.016011333422384,51.93738574007311,55.55659379723636,37.554979,-100.8799515,65.17448689750972
20,83,10.4,66919.0,Hodgeman County,KS,20083,10.7,23.1,19.0,29.7,60.3,6.4,9.7,83.1,5.3,70.6,81.5,12.4,65.8,5.7,44.2,38.6,16.1,64.5,19.9,9.0,26.5,13.3,6.4,32.0,6.4,2.6,23.7,69.0,15.1,11.3,36.3,9.5,2.9,30.7,2.6,10.7,3.7,1710.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,58.47953216374269,98.95539522178144,61.67056565404139,60.34313604602631,55.54637721127117,38.0874927,-99.8984067,69.12886853328008
20,85,10.5,73051.0,Jackson County,KS,20085,10.8,25.0,18.8,33.0,61.1,6.4,10.2,83.2,5.7,73.5,80.8,13.5,64.9,6.4,42.6,39.5,18.7,63.8,22.2,9.6,27.9,14.4,6.9,33.1,7.1,2.7,25.9,68.0,16.0,12.5,40.2,10.3,3.2,31.3,2.8,12.1,4.1,13261.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,15.081818867355404,99.2620120954021,45.9522180219325,51.843877858013244,57.55176090917001,39.4111453,-95.794485,63.65246722112946
20,87,8.3,81301.0,Jefferson County,KS,20087,9.6,23.0,20.1,30.2,60.0,6.4,9.7,83.4,5.3,70.8,81.2,12.6,67.6,5.8,47.4,42.7,16.8,64.7,21.6,8.7,26.6,12.8,6.3,33.1,6.3,2.5,21.8,71.1,15.4,10.9,33.6,9.5,2.7,31.0,2.5,10.9,3.4,18411.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,16.294606485253382,99.22495285127819,46.597945159953454,59.49850347546986,62.77090812966014,39.239644,-95.375314,67.02307740409042
20,89,12.1,56505.0,Jewell County,KS,20089,11.6,25.4,19.2,32.8,61.3,6.4,10.3,81.2,6.3,72.3,78.4,14.9,62.8,7.4,40.4,39.4,20.8,59.5,21.5,10.3,30.7,16.1,7.5,32.0,8.1,2.8,26.8,67.6,16.7,13.8,41.6,11.3,3.8,33.4,3.0,14.2,4.7,2937.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,68.09669731018045,98.53792673002563,49.69431519025807,48.94611445645536,50.12137080813292,39.7770053,-98.2226185,61.824931796217996
20,91,5.3,103085.0,Johnson County,KS,20091,7.2,21.5,19.8,27.2,61.1,6.3,9.6,87.2,4.3,74.7,86.7,9.2,73.0,4.2,53.7,47.9,10.0,76.9,18.2,7.1,19.2,9.7,5.0,34.5,4.7,2.2,16.3,77.0,12.3,8.1,29.2,7.0,2.1,27.1,2.1,5.6,2.6,613219.0,24.0,23.0,kansas,johnson,2023.0,365.0,189.0,166.0,7.0,3.0,0.0,0.0,165.0,70.0,49.0,0.0,0.0,148.0,210.0,7.0,Midwest,3.9137730566078353,99.78304237196963,39.47368421052633,76.11245646912295,73.51843797132145,38.8839065,-94.8223295,72.2219052557351
20,93,10.2,71237.0,Kearny County,KS,20093,19.7,24.5,17.6,32.8,61.0,6.0,10.5,80.5,6.3,71.0,78.2,16.4,59.8,7.3,38.7,32.1,20.2,58.1,20.3,12.3,33.6,19.9,7.6,32.3,9.1,3.1,32.0,65.1,16.6,15.5,43.6,12.2,4.5,32.7,3.1,15.5,6.2,3891.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,54.42647447392153,49.361295059042945,57.25054543542442,37.9944614,-101.3081363,65.08426227875805
20,95,11.9,54731.0,Kingman County,KS,20095,10.6,23.6,20.4,31.0,60.9,6.4,10.1,83.6,5.5,71.9,80.7,13.2,65.2,6.2,44.1,38.3,17.7,65.4,20.5,9.3,27.2,13.9,6.6,33.0,6.8,2.6,25.8,69.1,15.6,11.9,37.7,9.9,3.1,32.6,2.7,10.2,3.8,7392.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,13.528138528138529,99.29027870328548,47.005458695703,56.768332700506036,49.725949851443026,37.5529509,-98.1445285,63.19750498773438
20,97,12.1,56222.0,Kiowa County,KS,20097,10.5,23.9,19.1,30.7,61.0,6.5,10.1,82.4,5.5,71.7,81.2,13.1,65.6,6.1,43.8,37.6,17.1,60.4,20.4,9.2,26.8,13.8,6.5,33.1,6.8,2.6,24.1,68.5,15.7,11.7,35.2,9.9,3.0,32.4,2.6,12.2,3.8,2392.0,4.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,167.22408026755852,96.37068181405667,54.999775541260526,58.90244342336041,50.02383572307406,37.5612311,-99.2865389,65.07418412543791
20,99,15.5,49874.0,Labette County,KS,20099,12.2,25.4,18.3,33.3,62.1,6.3,10.7,81.1,6.1,67.6,79.0,15.4,60.8,7.3,36.7,33.8,20.5,58.3,21.7,10.9,32.9,16.9,7.1,33.5,8.2,2.9,27.3,64.5,17.4,14.7,43.3,11.6,3.8,35.8,3.0,14.4,4.8,19912.0,6.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,30.13258336681398,98.96325885846835,40.820223030379,46.55991991374668,44.16431066115224,37.1914676,-95.2974732,57.626928115936565
20,101,10.2,64875.0,Lane County,KS,20101,11.4,25.1,19.2,32.4,60.7,6.4,10.2,82.6,5.6,71.9,81.0,13.3,64.9,6.1,41.4,39.4,17.3,63.2,20.5,9.6,28.2,14.2,6.7,32.8,7.0,2.7,25.5,69.4,15.9,12.0,42.2,10.0,3.1,32.4,2.7,12.0,4.0,1565.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,52.5256466053556,53.33762656845762,55.05790157979013,38.4812863,-100.4661853,65.05497722506166
20,103,8.3,83086.0,Leavenworth County,KS,20103,10.1,25.3,19.9,32.0,60.9,6.3,9.7,84.1,5.1,72.9,82.1,11.9,69.9,5.5,54.6,36.1,15.7,64.2,18.6,10.0,27.3,13.1,6.3,32.6,6.1,2.6,23.7,65.6,14.9,11.0,38.5,9.2,2.8,33.6,2.5,10.7,3.5,82184.0,3.0,3.0,kansas,leavenworth,2023.0,364.0,303.0,51.0,10.0,0.0,0.0,0.0,129.0,64.0,37.0,0.0,0.0,364.0,0.0,0.0,Midwest,3.650345566046919,99.46407213543351,55.26315789473685,60.749365362634435,63.386102924112706,39.1895108,-95.038977,69.71567457922937
20,105,11.8,53667.0,Lincoln County,KS,20105,10.3,25.5,19.7,31.7,61.6,6.5,10.2,82.7,5.7,71.7,80.0,13.7,65.3,6.6,41.5,40.2,18.4,62.4,21.3,9.7,29.0,14.4,6.9,31.8,7.3,2.7,25.4,69.4,16.2,12.7,39.0,10.4,3.3,32.2,2.8,11.5,4.1,2903.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,48.916307173145945,53.51276417039103,49.46723686406833,39.0472801,-98.2142837,62.798760588562146
20,107,11.0,62431.0,Linn County,KS,20107,10.8,23.9,18.9,31.7,61.9,6.4,10.2,81.1,6.0,72.6,79.2,14.2,62.7,6.9,42.0,40.9,19.7,60.1,21.1,9.8,28.7,14.9,7.0,31.9,7.5,2.7,25.9,68.0,16.3,12.7,38.0,10.6,3.4,35.6,2.8,14.2,4.2,9747.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,51.29783523135324,98.3878210482326,44.40929482119365,53.36365689088514,53.35165356392929,38.2165494,-94.8449321,62.378106581060166
20,109,10.2,60216.0,Logan County,KS,20109,11.4,24.1,19.7,32.4,61.6,6.4,10.1,82.3,5.7,71.9,80.3,13.9,63.8,6.5,40.7,39.7,18.1,63.3,20.3,9.8,28.7,14.7,6.9,32.7,7.3,2.7,25.8,68.8,16.0,12.6,40.2,10.4,3.3,32.7,2.8,12.0,4.2,2722.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,55.92918992598119,54.247992223424674,53.452191469227394,38.9132702,-101.1574016,65.73202694131913
20,111,13.7,55659.0,Lyon County,KS,20111,14.5,25.5,18.2,32.0,61.6,6.1,10.3,81.8,6.2,72.9,79.4,14.4,65.2,6.7,41.0,40.3,18.2,63.5,20.4,11.2,30.5,17.1,7.1,34.4,7.9,2.9,28.6,70.4,16.3,13.6,42.1,10.9,3.9,32.4,2.9,12.4,5.1,31998.0,7.0,6.0,,,,,,,,,,,,,,,,,,,Midwest,21.87636727295456,99.00730730976635,49.43507418376162,52.21731321054564,48.10193772272902,38.4554034,-96.1616407,62.19040810670066
20,113,8.3,78908.0,McPherson County,KS,20113,9.7,23.3,18.4,29.9,60.6,6.4,9.9,81.7,5.3,71.6,80.8,12.3,63.9,5.9,41.7,38.7,16.9,68.3,19.7,8.9,25.6,13.0,6.5,32.4,6.5,2.6,23.6,67.9,14.7,11.3,35.9,9.4,2.9,29.2,2.6,10.7,3.6,30146.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,16.585948384528628,99.18420277949085,47.627909702469495,60.952826735888856,61.94616799345567,38.395812,-97.6474893,67.42777680282622
20,115,10.9,62268.0,Marion County,KS,20115,10.4,23.7,18.2,31.6,60.2,6.4,10.0,82.6,5.7,69.3,80.0,13.5,63.0,6.3,38.4,37.9,17.9,62.4,21.6,9.2,27.8,14.0,6.7,33.1,7.0,2.7,24.8,65.2,16.0,12.1,37.3,10.1,3.1,31.8,2.7,12.1,3.9,11712.0,5.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,42.69125683060109,98.72575814349659,49.824174760951244,55.09257554185737,53.40346747280207,38.3596474,-97.1027707,64.26149397977682
20,117,9.2,64514.0,Marshall County,KS,20117,11.0,25.0,20.7,30.8,61.6,6.4,10.1,82.2,5.8,70.9,79.6,14.0,65.7,6.7,38.8,36.8,19.0,62.2,20.1,9.3,28.2,14.5,6.9,31.9,7.3,2.7,25.4,67.8,16.3,12.4,39.9,10.5,3.2,31.5,2.7,11.9,4.0,9979.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,20.04208838560978,99.19426397125305,50.628779667629566,53.5425167533224,56.01339764003638,39.7827091,-96.5212426,64.84473950806034
20,119,9.6,71572.0,Meade County,KS,20119,14.7,24.1,18.8,31.6,60.9,6.2,10.1,81.6,5.9,70.1,80.1,14.2,63.1,6.6,40.0,36.0,18.2,58.2,20.0,10.3,29.6,16.2,7.0,33.7,7.6,2.8,27.3,65.9,15.8,13.1,40.1,10.8,3.6,32.1,2.9,13.3,4.7,4022.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,24.86325211337643,99.20583321686875,56.33713594790471,54.89915085138471,58.01395032570104,37.2438862,-100.3600936,67.11401758546481
20,121,7.0,85620.0,Miami County,KS,20121,8.6,24.0,19.7,28.3,59.0,6.5,9.7,83.9,5.0,75.0,82.2,11.5,67.1,5.3,46.6,41.2,15.4,63.9,20.6,8.0,25.0,11.8,6.0,33.4,5.8,2.5,22.6,70.7,14.3,10.4,39.5,8.8,2.5,32.1,2.4,9.5,3.1,34593.0,6.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,17.34454947532738,99.16348059869405,43.601487875342116,59.160109183908006,65.66332596835966,38.5667718,-94.8329626,66.89710090657596
20,123,10.5,60486.0,Mitchell County,KS,20123,10.0,25.1,19.7,32.1,61.2,6.5,10.1,82.3,5.7,72.5,80.6,13.2,66.7,6.4,50.7,44.4,17.5,63.3,21.0,9.2,27.1,14.0,6.7,32.1,7.0,2.7,23.8,69.4,15.5,12.1,38.4,10.1,3.2,31.6,2.7,11.5,3.9,5748.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,17.397355601948504,99.26145341491119,49.23016764843621,56.05341877341751,53.2212720619451,39.3930256,-98.2073621,64.4415779746775
20,125,17.3,53379.0,Montgomery County,KS,20125,12.9,26.8,18.3,35.0,61.3,6.3,10.6,81.7,6.4,70.3,78.2,15.7,60.9,7.5,34.8,35.5,20.9,55.4,22.1,11.4,32.9,17.8,7.4,33.0,8.7,3.0,30.2,63.8,17.4,15.0,43.5,11.8,4.2,35.2,3.1,15.0,5.3,31156.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,9.628963923481834,99.35100875031338,41.83297395006007,45.72128195167776,43.428453706278155,37.1895369,-95.7424028,57.583429589582344
