state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region
6,105,20.8,52079,Trinity County,CA,06105,8.9,24.2,16.9,30.6,55.4,6.3,10.8,81.4,6.4,61.1,80.9,16.3,57.6,7.9,36.1,28.8,18.0,57.0,22.4,10.7,31.7,19.1,7.6,31.6,9.4,3.1,22.6,64.9,19.2,14.5,33.0,13.5,4.6,34.4,3.3,13.3,5.8,16060.0,8.0,7.0,california,trinity,2023.0,311.0,209.0,93.0,6.0,3.0,0.0,0.0,174.0,65.0,31.0,0.0,0.0,0.0,311.0,0.0,West
6,107,17.5,71368,Tulare County,CA,06107,19.3,23.1,14.7,30.7,55.3,5.5,10.3,79.5,6.1,61.4,81.4,17.3,54.6,6.7,33.9,27.2,14.7,52.5,19.1,13.6,34.9,24.3,7.4,33.2,9.9,3.5,28.2,66.7,17.4,16.3,35.5,14.5,5.6,35.2,3.3,14.6,8.2,477054.0,82.0,75.0,california,tulare,2023.0,365.0,94.0,189.0,61.0,19.0,2.0,0.0,242.0,126.0,69.0,0.0,0.0,206.0,154.0,5.0,West
6,109,10.5,72329,Tuolumne County,CA,06109,7.9,21.6,18.9,27.4,52.8,6.3,9.8,83.4,5.1,60.8,83.7,12.8,60.3,5.8,39.8,32.4,13.2,64.6,20.7,8.7,25.7,14.6,6.2,30.1,6.7,2.7,17.8,68.2,16.4,10.9,29.5,10.8,3.2,31.6,2.7,9.8,4.0,55810.0,19.0,18.0,california,tuolumne,2023.0,290.0,237.0,51.0,2.0,0.0,0.0,0.0,112.0,61.0,43.0,0.0,0.0,290.0,0.0,0.0,West
6,111,9.8,106526,Ventura County,CA,06111,10.8,19.7,16.6,27.9,52.7,5.7,9.2,82.8,4.7,62.5,85.1,12.3,59.2,4.8,38.0,31.4,10.8,66.8,17.4,9.6,25.4,15.7,5.8,31.3,6.4,2.8,19.1,66.0,14.5,10.9,27.0,10.4,3.2,30.6,2.5,8.9,4.6,839784.0,72.0,65.0,california,ventura,2023.0,365.0,220.0,133.0,12.0,0.0,0.0,0.0,136.0,80.0,46.0,0.0,0.0,239.0,121.0,5.0,West
6,113,15.3,91192,Yolo County,CA,06113,9.6,20.5,15.6,27.2,54.9,5.8,9.6,82.0,5.0,61.0,83.7,12.7,60.0,5.2,37.6,31.2,11.4,64.4,18.3,10.1,26.7,16.2,6.1,31.8,7.0,2.9,20.3,67.1,15.5,11.5,27.8,10.8,3.5,32.6,2.7,9.4,4.9,216986.0,24.0,22.0,california,yolo,2023.0,365.0,246.0,117.0,2.0,0.0,0.0,0.0,108.0,65.0,43.0,0.0,0.0,225.0,140.0,0.0,West
6,115,15.4,71493,Yuba County,CA,06115,11.7,22.2,16.5,29.3,54.7,5.9,10.4,80.9,5.7,62.0,82.3,15.1,58.9,6.6,34.8,31.5,15.3,59.4,20.3,10.8,30.4,18.9,6.9,31.1,8.5,3.1,22.9,66.8,17.6,13.6,33.9,12.7,4.3,34.6,3.1,12.3,5.8,83421.0,21.0,21.0,,,,,,,,,,,,,,,,,,,West
8,1,9.7,95278,Adams County,CO,08001,17.2,22.6,20.3,25.2,51.6,5.8,10.6,82.1,4.8,63.0,80.6,12.7,69.5,5.5,45.8,42.1,15.3,64.5,21.1,8.5,25.2,16.2,5.9,25.6,6.8,2.8,23.2,67.8,14.9,10.4,31.3,11.3,3.4,29.8,2.6,10.9,5.0,522140.0,64.0,61.0,colorado,adams,2023.0,365.0,179.0,181.0,3.0,2.0,0.0,0.0,174.0,71.0,51.0,0.0,34.0,180.0,112.0,39.0,West
8,3,21.7,50056,Alamosa County,CO,08003,19.9,24.3,16.9,27.6,54.0,5.7,11.1,79.7,5.7,65.0,78.7,15.2,63.1,6.5,33.9,30.4,17.1,56.5,22.3,10.7,30.5,19.7,6.8,29.1,8.7,3.2,24.8,61.7,16.9,13.5,30.4,13.2,4.6,30.4,3.0,14.1,6.7,16547.0,1.0,1.0,colorado,alamosa,2023.0,165.0,142.0,23.0,0.0,0.0,0.0,0.0,70.0,53.0,22.0,0.0,0.0,0.0,158.0,7.0,West
8,5,10.1,97560,Arapahoe County,CO,08005,11.5,21.7,18.3,25.6,51.8,6.0,10.5,83.3,4.2,66.2,84.3,10.4,69.7,4.9,50.4,39.8,12.9,65.8,19.6,7.4,22.4,12.3,5.0,29.2,5.6,2.6,17.1,66.7,14.2,9.1,25.2,9.1,2.7,29.2,2.4,8.5,3.7,654900.0,70.0,63.0,colorado,arapahoe,2023.0,365.0,239.0,118.0,8.0,0.0,0.0,0.0,136.0,74.0,47.0,0.0,0.0,351.0,14.0,0.0,West
8,7,11.2,74432,Archuleta County,CO,08007,11.7,24.6,19.7,24.8,52.7,6.3,10.4,83.8,4.8,64.7,81.3,12.1,67.9,5.5,48.0,38.1,14.4,65.5,22.2,7.7,24.9,13.2,5.9,29.0,6.4,2.7,17.2,66.7,15.2,9.9,24.6,10.3,3.0,27.8,2.5,9.5,4.1,13790.0,5.0,4.0,colorado,archuleta,2023.0,365.0,349.0,15.0,1.0,0.0,0.0,0.0,120.0,46.0,35.0,0.0,0.0,285.0,0.0,80.0,West
8,9,20.2,47421,Baca County,CO,08009,14.6,25.4,18.5,28.0,54.7,6.3,11.5,80.5,5.8,64.5,78.4,15.6,64.6,7.6,43.2,33.4,19.7,56.2,24.2,9.1,29.8,17.6,6.9,29.3,8.8,3.0,21.7,60.5,18.0,13.0,28.8,13.0,4.3,31.3,3.1,14.2,5.7,3514.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
8,11,28.6,44960,Bent County,CO,08011,21.9,24.1,18.5,31.4,55.4,5.7,10.0,79.1,6.6,63.6,76.1,16.3,62.2,7.7,36.9,31.0,21.2,48.5,19.9,11.5,32.6,21.4,7.8,30.1,9.2,3.3,25.8,62.3,16.6,14.5,32.9,13.9,5.2,32.9,3.4,16.4,7.3,5759.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
8,13,11.0,97170,Boulder County,CO,08013,8.4,20.3,19.8,23.4,51.8,6.2,9.9,85.5,4.3,63.3,83.4,10.3,71.5,4.4,51.9,38.4,11.0,71.8,22.6,6.3,19.9,10.3,5.0,27.7,5.2,2.5,12.0,65.5,14.7,8.0,17.4,8.8,2.4,23.8,2.2,6.3,3.2,329543.0,28.0,24.0,colorado,boulder,2023.0,365.0,192.0,167.0,4.0,2.0,0.0,0.0,181.0,74.0,50.0,0.0,0.0,272.0,93.0,0.0,West
8,14,5.1,113162,Broomfield County,CO,08014,7.8,19.9,19.5,22.7,51.4,6.2,9.6,83.8,3.8,64.5,84.6,8.9,74.1,3.9,51.2,43.3,9.8,70.7,20.3,6.0,18.8,9.4,4.7,26.3,4.4,2.3,12.1,66.0,12.9,7.1,25.8,7.8,2.0,26.2,2.0,6.7,2.7,75325.0,5.0,4.0,,,,,,,,,,,,,,,,,,,West
8,15,9.4,75298,Chaffee County,CO,08015,11.2,23.7,19.6,25.7,53.8,6.3,10.1,82.4,4.9,64.7,80.5,11.9,67.9,5.6,40.3,42.1,15.3,66.1,21.5,7.3,24.0,13.2,5.9,28.4,6.3,2.6,16.5,63.9,15.4,9.8,24.7,10.3,3.0,28.1,2.5,9.9,4.0,20074.0,1.0,1.0,colorado,chaffee,2023.0,166.0,66.0,96.0,4.0,0.0,0.0,0.0,115.0,87.0,58.0,0.0,0.0,166.0,0.0,0.0,West
8,17,13.3,63177,Cheyenne County,CO,08017,11.9,23.2,19.6,25.6,53.0,6.3,10.5,82.4,4.9,65.1,80.8,12.7,68.4,5.9,45.4,37.3,15.9,62.8,22.6,7.7,25.3,13.8,6.0,28.3,6.7,2.7,18.0,65.5,16.1,10.2,26.4,10.8,3.1,29.4,2.6,10.8,4.1,1707.0,3.0,1.0,,,,,,,,,,,,,,,,,,,West
8,19,7.7,94093,Clear Creek County,CO,08019,8.1,21.3,20.4,22.3,51.9,6.3,9.7,85.2,4.2,65.8,83.0,9.7,70.0,4.4,47.5,39.9,11.6,68.1,21.2,6.3,20.2,10.2,5.2,27.1,4.9,2.4,13.7,67.9,13.8,7.7,23.7,8.5,2.2,26.4,2.2,7.6,2.9,9446.0,5.0,5.0,colorado,clear creek,2023.0,359.0,204.0,147.0,8.0,0.0,0.0,0.0,136.0,84.0,49.0,0.0,0.0,359.0,0.0,0.0,West
8,21,18.1,53174,Conejos County,CO,08021,20.7,22.4,17.3,27.4,53.7,5.5,10.5,79.7,5.5,63.4,79.0,14.8,62.1,5.9,36.7,30.6,16.3,54.2,21.1,10.9,29.9,19.3,6.7,29.3,8.2,3.2,23.5,63.4,16.3,13.1,30.4,12.7,4.5,30.7,2.9,12.7,6.8,7612.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West
8,23,22.6,38731,Costilla County,CO,08023,23.6,22.9,16.4,28.2,54.6,5.4,10.6,79.2,5.9,65.0,79.0,15.8,61.3,6.2,34.0,30.9,17.1,51.5,21.0,12.1,31.9,21.5,7.1,29.2,9.0,3.5,26.2,62.8,16.4,14.4,31.7,13.5,5.2,30.9,3.2,14.7,7.9,3625.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West
8,25,37.5,46979,Crowley County,CO,08025,23.4,24.4,18.9,31.9,55.9,5.7,9.8,78.7,6.8,63.0,75.6,16.5,62.7,8.0,36.9,30.7,22.2,47.8,19.5,11.6,33.5,22.4,8.0,30.4,9.3,3.3,26.6,60.8,16.4,14.8,32.7,14.2,5.4,32.4,3.6,17.4,7.5,6012.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West
8,27,11.8,77137,Custer County,CO,08027,9.2,22.9,19.7,24.5,52.9,6.4,10.3,83.9,4.7,66.5,82.1,11.3,68.8,5.3,43.5,36.9,13.8,62.7,22.0,7.0,23.1,11.8,5.7,27.7,5.9,2.6,15.9,66.8,15.3,9.1,24.4,9.8,2.7,28.5,2.4,9.1,3.5,5045.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
8,29,12.9,57075,Delta County,CO,08029,14.8,25.2,18.3,26.6,54.3,6.2,11.1,81.0,5.6,65.4,78.4,14.6,66.6,7.1,45.8,34.6,18.2,56.5,22.1,8.5,28.1,16.3,6.6,30.0,8.0,2.9,20.4,65.1,16.9,12.1,27.3,12.1,3.8,29.9,2.9,14.0,5.2,31661.0,6.0,6.0,,,,,,,,,,,,,,,,,,,West
8,31,10.5,93572,Denver County,CO,08031,12.1,20.2,21.0,24.6,52.9,5.9,9.6,84.2,4.4,64.7,82.6,10.9,72.1,4.6,48.9,43.6,12.6,65.6,21.2,7.5,23.1,14.0,5.0,28.6,5.9,2.7,16.9,73.8,14.7,9.2,22.0,9.5,2.9,27.5,2.4,9.7,4.1,711463.0,76.0,71.0,colorado,denver,2023.0,365.0,131.0,228.0,4.0,2.0,0.0,0.0,179.0,77.0,54.0,0.0,64.0,166.0,135.0,0.0,West
8,33,13.5,57701,Dolores County,CO,08033,10.8,23.0,20.0,25.2,52.8,6.3,10.4,83.6,5.0,65.1,80.6,12.5,69.2,5.9,45.2,39.4,16.3,65.1,22.6,7.3,24.7,13.3,6.1,27.7,6.5,2.6,17.5,66.2,16.0,9.9,26.0,10.6,2.9,28.5,2.6,9.5,3.9,2397.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West
8,35,3.7,144807,Douglas County,CO,08035,7.0,20.0,18.6,22.8,50.6,6.3,9.2,86.4,3.7,69.2,86.1,8.4,74.6,3.7,54.1,48.4,8.9,77.5,18.2,5.6,16.8,8.7,4.5,27.8,4.2,2.3,12.0,73.5,12.2,6.8,23.0,7.6,1.9,24.7,2.0,5.7,2.5,368990.0,22.0,21.0,colorado,douglas,2023.0,364.0,200.0,149.0,14.0,1.0,0.0,0.0,177.0,84.0,49.0,0.0,0.0,316.0,48.0,0.0,West
8,37,6.6,110598,Eagle County,CO,08037,12.2,20.4,19.9,23.8,51.7,6.1,9.7,84.1,4.5,64.5,81.9,10.7,70.7,4.7,52.5,42.4,12.1,68.0,20.2,7.0,21.7,12.1,5.5,27.3,5.5,2.5,15.4,67.3,14.1,8.6,21.2,9.2,2.7,25.5,2.3,8.4,3.7,55727.0,7.0,4.0,,,,,,,,,,,,,,,,,,,West
8,39,5.8,123083,Elbert County,CO,08039,9.1,23.0,19.6,23.4,51.8,6.4,10.1,84.1,4.4,66.5,82.8,11.0,70.4,5.1,48.0,43.1,13.3,69.1,21.7,6.6,22.0,11.3,5.4,26.5,5.5,2.5,14.7,68.2,14.9,8.6,23.0,9.5,2.5,27.3,2.3,8.4,3.2,27128.0,4.0,3.0,,,,,,,,,,,,,,,,,,,West
8,41,7.3,88794,El Paso County,CO,08041,10.1,25.7,16.1,25.0,53.4,6.3,10.3,82.4,4.4,70.0,82.7,12.2,71.6,5.2,54.8,39.3,13.7,65.8,24.6,7.4,25.1,13.5,5.4,29.1,6.3,2.6,17.2,65.6,15.6,10.0,28.1,10.3,2.9,31.2,2.5,9.2,3.8,737867.0,78.0,76.0,colorado,el paso,2023.0,365.0,240.0,123.0,1.0,1.0,0.0,0.0,154.0,67.0,47.0,0.0,0.0,334.0,31.0,0.0,West
8,43,18.4,61015,Fremont County,CO,08043,15.2,23.1,18.7,27.3,53.9,6.1,10.5,81.3,5.6,64.4,78.0,14.4,66.3,7.0,38.6,34.8,18.9,56.8,21.8,8.5,29.5,16.6,6.7,27.6,7.5,2.9,20.9,61.6,16.4,11.8,29.1,12.0,3.7,32.1,2.9,13.5,5.0,49661.0,7.0,7.0,colorado,fremont,2023.0,163.0,162.0,1.0,0.0,0.0,0.0,0.0,71.0,21.0,12.0,0.0,0.0,0.0,0.0,163.0,West
8,45,9.1,94696,Garfield County,CO,08045,14.1,21.1,20.9,25.6,51.6,6.1,10.2,83.7,4.7,64.5,81.5,12.0,66.8,5.3,44.9,35.0,14.0,59.9,22.3,7.4,24.8,13.3,5.7,28.2,6.2,2.6,17.4,61.4,15.4,9.8,25.0,10.4,2.9,26.5,2.5,10.6,4.1,62161.0,5.0,5.0,colorado,garfield,2023.0,365.0,166.0,196.0,3.0,0.0,0.0,0.0,126.0,77.0,54.0,0.0,0.0,360.0,5.0,0.0,West
8,47,7.2,88589,Gilpin County,CO,08047,8.6,21.2,20.4,23.0,52.0,6.3,10.0,85.2,4.4,66.5,82.9,10.2,71.2,4.7,47.0,40.9,12.2,70.0,21.6,6.4,20.8,10.6,5.3,26.9,5.1,2.4,13.7,67.3,14.3,8.1,25.3,8.8,2.3,26.9,2.2,7.8,3.0,5873.0,0.0,0.0,colorado,gilpin,2023.0,365.0,258.0,103.0,4.0,0.0,0.0,0.0,129.0,71.0,47.0,0.0,0.0,365.0,0.0,0.0,West
8,49,8.2,93257,Grand County,CO,08049,10.2,22.0,21.6,23.9,52.1,6.3,10.1,84.1,4.8,64.4,81.2,11.4,69.4,5.3,45.9,39.5,14.3,65.1,21.9,6.8,22.8,12.1,5.8,27.7,5.9,2.5,16.1,65.5,15.0,9.0,22.3,9.8,2.7,25.9,2.4,9.0,3.5,15860.0,0.0,0.0,colorado,grand,2023.0,158.0,131.0,27.0,0.0,0.0,0.0,0.0,77.0,58.0,46.0,0.0,0.0,158.0,0.0,0.0,West
8,51,10.7,79658,Gunnison County,CO,08051,8.4,21.9,21.6,24.8,52.8,6.4,10.0,84.6,4.6,65.6,82.5,10.5,69.5,4.9,47.2,41.1,12.5,67.3,22.4,6.8,21.7,11.1,5.6,27.3,5.5,2.5,14.5,67.8,14.5,8.6,24.0,9.3,2.6,27.9,2.3,8.1,3.3,17281.0,3.0,3.0,colorado,gunnison,2023.0,363.0,251.0,112.0,0.0,0.0,0.0,0.0,93.0,67.0,46.0,0.0,0.0,363.0,0.0,0.0,West
8,53,5.3,71541,Hinsdale County,CO,08053,8.0,22.2,20.6,23.4,51.8,6.4,10.2,83.7,4.4,65.4,82.8,10.4,69.2,4.8,47.9,39.7,12.4,66.8,21.9,6.4,21.3,10.6,5.4,27.4,5.3,2.4,13.9,66.4,14.6,8.2,24.3,9.0,2.4,28.4,2.3,8.7,3.1,781.0,2.0,1.0,,,,,,,,,,,,,,,,,,,West
8,55,18.3,47855,Huerfano County,CO,08055,16.2,22.8,18.7,25.8,52.2,5.9,10.4,81.6,5.2,64.2,80.6,13.4,67.2,5.9,41.9,35.6,15.5,57.6,22.3,8.8,27.2,16.0,6.3,28.6,7.2,2.9,20.1,66.7,16.0,11.3,28.8,11.5,3.6,29.2,2.7,11.0,5.0,6920.0,5.0,4.0,,,,,,,,,,,,,,,,,,,West
8,57,13.3,96811,Jackson County,CO,08057,14.0,23.7,19.0,26.8,53.4,6.3,10.9,82.8,5.4,64.9,79.7,14.1,68.6,6.8,48.3,37.6,17.3,63.5,23.3,8.2,27.4,15.7,6.5,28.5,7.6,2.8,19.4,64.8,17.0,11.4,28.0,11.8,3.6,28.5,2.9,10.6,4.9,1363.0,4.0,3.0,colorado,jackson,2023.0,365.0,289.0,75.0,1.0,0.0,0.0,0.0,108.0,58.0,45.0,0.0,2.0,344.0,10.0,9.0,West
8,59,7.4,102146,Jefferson County,CO,08059,9.3,21.0,22.0,23.4,51.2,6.2,9.8,84.4,4.2,65.7,84.3,9.9,71.8,4.7,47.6,45.9,12.5,68.5,19.9,6.6,20.4,10.7,5.2,28.2,5.1,2.4,13.7,71.1,13.5,8.0,24.1,8.8,2.4,26.2,2.2,7.8,3.2,579581.0,47.0,47.0,colorado,jefferson,2023.0,365.0,206.0,141.0,18.0,0.0,0.0,0.0,143.0,90.0,49.0,0.0,2.0,363.0,0.0,0.0,West
8,61,13.6,55523,Kiowa County,CO,08061,11.4,24.9,19.0,27.3,53.6,6.4,11.1,81.5,5.3,65.8,80.0,13.8,66.4,6.7,43.3,36.2,17.6,58.4,24.1,8.1,26.8,14.7,6.4,28.7,7.5,2.8,19.2,63.4,17.4,11.3,28.2,11.8,3.5,30.6,2.8,12.6,4.5,1452.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
8,63,12.3,55304,Kit Carson County,CO,08063,14.7,25.3,18.5,26.7,54.1,6.3,11.1,81.3,5.5,64.2,79.4,14.7,64.6,6.9,41.2,37.2,18.4,56.8,23.8,8.6,28.6,16.4,6.6,28.4,8.0,2.9,20.6,64.3,17.5,12.1,30.5,12.3,3.8,29.8,2.9,13.0,5.1,6950.0,5.0,5.0,,,,,,,,,,,,,,,,,,,West
8,65,11.4,86215,Lake County,CO,08065,13.4,21.1,19.6,24.1,51.5,5.9,9.7,83.1,4.5,63.7,81.9,11.2,67.9,4.8,43.9,37.6,13.0,62.6,20.1,7.5,23.0,13.0,5.6,28.2,5.7,2.6,16.6,65.9,14.1,9.2,23.7,9.8,2.8,28.2,2.4,10.0,3.9,7407.0,3.0,2.0,,,,,,,,,,,,,,,,,,,West
8,67,11.5,83542,La Plata County,CO,08067,9.5,21.7,18.8,24.1,51.6,6.4,10.2,84.5,4.6,66.4,81.6,11.1,70.9,5.1,45.8,35.3,13.5,66.7,22.3,6.7,23.5,11.9,5.6,27.5,5.8,2.6,15.5,67.7,15.1,9.1,21.5,9.9,2.7,26.8,2.4,8.7,3.6,56250.0,12.0,10.0,colorado,la plata,2023.0,365.0,237.0,123.0,2.0,2.0,1.0,0.0,211.0,71.0,46.0,0.0,0.0,337.0,28.0,0.0,West
8,69,10.2,88519,Larimer County,CO,08069,9.0,22.5,21.9,23.8,53.1,6.3,10.1,83.1,4.4,64.2,82.6,11.0,72.0,4.9,57.6,41.8,12.5,66.3,23.9,6.7,22.7,10.9,5.4,26.9,5.6,2.5,14.9,67.4,15.3,8.6,24.8,9.2,2.6,25.9,2.3,7.9,3.3,362533.0,42.0,35.0,colorado,larimer,2023.0,365.0,175.0,185.0,4.0,1.0,0.0,0.0,156.0,77.0,51.0,0.0,0.0,304.0,61.0,0.0,West
8,71,17.1,52067,Las Animas County,CO,08071,19.2,24.0,17.9,26.8,54.8,5.8,10.7,81.3,5.6,64.1,79.1,15.2,64.0,6.5,41.4,31.6,17.4,54.9,22.5,10.1,30.8,18.4,6.8,29.6,8.3,3.2,24.4,63.5,16.6,13.1,31.0,12.8,4.4,30.7,3.0,12.3,6.3,14633.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West
8,73,14.8,58034,Lincoln County,CO,08073,16.4,24.0,19.7,27.6,54.6,6.1,10.3,79.7,5.8,64.5,77.8,14.7,64.2,7.1,38.0,35.4,19.7,53.7,21.9,9.0,29.8,17.5,6.9,28.5,8.0,2.9,22.0,62.6,16.7,12.4,29.6,12.5,4.0,31.7,3.1,14.5,5.4,5688.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West
8,75,14.0,55415,Logan County,CO,08075,15.0,25.1,20.1,28.6,55.1,6.2,10.5,80.9,5.6,64.7,78.7,14.3,66.2,6.9,45.0,33.2,18.7,57.0,21.3,8.9,27.5,16.7,6.7,28.1,7.8,2.9,20.9,63.4,16.3,12.0,30.5,12.2,3.9,31.8,3.0,12.9,5.3,21487.0,6.0,5.0,,,,,,,,,,,,,,,,,,,West
8,77,11.9,66339,Mesa County,CO,08077,12.4,25.8,19.6,26.2,53.6,6.3,11.1,82.8,5.0,64.8,79.4,13.0,68.0,6.2,43.9,34.0,16.4,61.3,23.9,7.8,26.4,14.2,6.0,27.5,7.1,2.7,19.6,61.4,17.2,11.1,28.9,11.4,3.3,31.1,2.7,12.1,4.3,157335.0,21.0,21.0,colorado,mesa,2023.0,365.0,246.0,119.0,0.0,0.0,0.0,0.0,90.0,64.0,46.0,0.0,0.0,301.0,64.0,0.0,West
8,79,9.7,37108,Mineral County,CO,08079,7.7,21.5,20.0,22.9,52.2,6.4,10.1,84.9,4.2,65.9,83.3,9.8,71.4,4.5,48.4,41.4,11.1,69.2,21.6,6.3,20.3,10.1,5.1,27.4,5.0,2.4,13.3,66.9,14.0,7.9,23.3,8.6,2.3,26.7,2.2,7.4,3.0,924.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West
8,81,10.8,73875,Moffat County,CO,08081,14.2,24.8,18.8,27.0,53.5,6.2,10.8,81.0,5.6,63.3,78.9,14.4,65.9,6.9,43.0,34.4,19.3,58.4,23.6,8.6,27.9,16.3,6.6,28.5,7.9,2.9,21.6,64.9,17.3,11.9,28.8,12.1,3.8,30.2,2.9,13.5,5.0,13185.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
8,83,14.0,60809,Montezuma County,CO,08083,12.5,23.2,19.6,26.7,52.8,6.3,11.1,82.0,5.2,66.6,80.4,13.7,66.7,6.4,43.3,33.6,17.8,57.6,23.2,8.2,27.3,15.2,6.4,28.8,7.5,2.8,18.9,63.3,16.8,11.3,27.1,11.5,3.4,29.4,2.8,12.5,4.7,26175.0,7.0,7.0,colorado,montezuma,2023.0,365.0,291.0,74.0,0.0,0.0,0.0,0.0,80.0,58.0,44.0,0.0,0.0,364.0,1.0,0.0,West
8,85,10.7,67113,Montrose County,CO,08085,14.3,22.6,19.4,25.1,53.3,6.2,10.5,82.1,5.0,67.2,80.2,13.1,66.0,6.1,39.9,35.2,15.9,60.8,22.5,7.9,25.0,14.9,6.0,27.7,7.0,2.7,19.3,62.6,15.8,10.6,25.9,11.1,3.3,28.4,2.7,11.6,4.5,43168.0,4.0,4.0,,,,,,,,,,,,,,,,,,,West
8,87,12.5,68541,Morgan County,CO,08087,19.4,23.0,18.5,26.8,54.0,6.0,10.8,80.8,5.4,64.2,79.4,14.5,64.8,6.5,36.7,31.4,16.9,54.1,21.1,9.1,28.2,18.0,6.5,28.0,7.9,3.0,22.8,62.9,16.1,12.0,28.5,12.3,4.0,29.4,2.9,14.1,5.6,29008.0,6.0,6.0,,,,,,,,,,,,,,,,,,,West
8,89,20.1,52169,Otero County,CO,08089,20.9,24.4,16.9,27.7,55.6,5.9,11.2,79.8,6.0,64.9,78.2,16.4,62.9,7.2,38.5,32.7,19.0,50.6,22.6,10.8,32.1,20.8,7.1,28.8,9.4,3.3,25.7,62.3,17.7,14.4,33.5,13.9,5.0,30.1,3.2,14.5,7.3,18594.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
8,91,7.4,92760,Ouray County,CO,08091,7.5,21.7,20.4,23.3,52.0,6.4,10.1,85.2,4.3,66.0,83.5,9.8,71.6,4.4,49.9,38.6,11.3,70.4,22.0,6.2,20.1,9.9,5.2,27.4,4.9,2.4,13.0,66.2,14.2,7.8,23.3,8.6,2.2,26.5,2.2,7.0,2.8,5035.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West
8,93,8.1,103720,Park County,CO,08093,8.9,22.4,20.5,24.4,51.0,6.4,10.1,84.2,4.6,65.4,81.7,11.0,69.2,5.2,46.0,36.6,14.1,66.6,22.5,6.7,22.1,11.4,5.6,27.8,5.6,2.5,15.1,66.3,15.1,8.7,24.6,9.5,2.6,27.4,2.4,8.6,3.3,17720.0,7.0,6.0,colorado,park,2023.0,269.0,137.0,129.0,3.0,0.0,0.0,0.0,147.0,80.0,50.0,0.0,0.0,269.0,0.0,0.0,West
8,95,12.1,59367,Phillips County,CO,08095,16.0,25.0,18.0,26.7,53.4,6.2,10.9,81.4,5.4,65.6,79.6,14.4,66.0,6.7,42.9,37.9,17.4,59.1,22.0,8.7,27.5,16.6,6.5,29.8,7.9,2.9,20.3,65.3,16.6,12.0,28.6,12.0,3.9,29.0,2.9,12.5,5.3,4512.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West
8,97,6.4,109268,Pitkin County,CO,08097,7.4,20.9,20.7,21.3,51.5,6.3,9.4,86.0,3.9,66.5,84.4,8.7,72.9,3.9,48.8,42.9,9.8,69.7,19.8,5.8,18.5,8.9,4.8,26.0,4.3,2.3,12.2,70.4,12.9,6.9,19.7,7.7,1.9,26.3,2.0,6.4,2.6,17348.0,1.0,1.0,colorado,pitkin,2023.0,121.0,120.0,1.0,0.0,0.0,0.0,0.0,51.0,30.0,13.0,0.0,0.0,0.0,37.0,84.0,West
8,99,20.1,50365,Prowers County,CO,08099,19.7,24.5,17.5,26.8,54.0,6.0,11.1,80.5,5.7,65.1,78.6,15.9,64.5,7.0,37.0,34.9,18.5,54.3,22.8,9.9,31.3,19.4,6.9,29.1,8.8,3.1,23.4,64.7,17.4,13.5,29.4,13.3,4.5,29.8,3.1,14.8,6.4,11996.0,1.0,1.0,colorado,prowers,2023.0,350.0,336.0,13.0,1.0,0.0,0.0,0.0,103.0,40.0,19.0,0.0,0.0,0.0,47.0,303.0,West
8,101,13.5,63801,Pueblo County,CO,08101,17.3,25.9,16.8,27.7,55.1,5.8,10.9,81.2,5.2,69.3,80.8,14.4,64.4,5.9,43.2,33.5,16.8,53.2,22.2,10.4,29.8,17.5,6.4,29.3,7.9,3.1,21.9,66.1,16.5,12.6,36.1,12.3,4.0,33.9,2.8,13.0,5.9,169622.0,40.0,35.0,colorado,pueblo,2023.0,362.0,277.0,84.0,1.0,0.0,0.0,0.0,115.0,67.0,43.0,0.0,0.0,278.0,43.0,41.0,West
